Symbol,Exchange,Name,InstrumentType,IsActive,DateAdded,DateRemoved,RemovalReason,UniqueID
ACCS,AMEX,ACCESS Newswire Inc. Common Stock,Stock,True,2026-05-08,,,5db6121264d7d5a1737b
ACU,AMEX,Acme United Corporation. Common Stock,Stock,True,2026-05-08,,,25b14afa8484e5972739
AEF,AMEX,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",Stock,True,2026-05-08,,,b1873f5ac343ea9e6c1c
AEON,AMEX,"AEON Biopharma, Inc. Class A Common Stock",Stock,True,2026-05-08,,,59a6af82db3037823d30
AGIG,AMEX,Abundia Global Impact Group Inc. Common stock,Stock,True,2026-05-08,,,bc542edc5a70f1a79e6c
AIB,AMEX,"BlockchAIn Digital Infrastructure, Inc Common Shares",Stock,False,2026-05-08,2026-06-26,Listing metadata changed,99f8030cbd1fec2ae850
AIB,AMEX,AIB Data Centers Inc. Common Stock,Stock,True,2026-06-26,,,bd68dfc6822de3e7375a
AIM,AMEX,AIM ImmunoTech Inc. Common Stock,Stock,True,2026-05-08,,,53ee31882bd6ffe653bd
AIRI,AMEX,Air Industries Group Common Stock,Stock,True,2026-05-08,,,60be9067337b7c02f563
AMBO,AMEX,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),Stock,True,2026-05-08,,,3ee594b79cb398ce29fc
AMS,AMEX,American Shared Hospital Services Common Stock,Stock,True,2026-05-08,,,954834ea62291c3960aa
AMZE,AMEX,"Amaze Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,cba5aeed6b3e4fc0c2c4
APT,AMEX,"Alpha Pro Tech, Ltd. Common Stock",Stock,True,2026-05-08,,,37ae130a73a008c9c797
APUS,AMEX,"Apimeds Pharmaceuticals US, Inc. Common Stock",Stock,True,2026-05-08,,,7485f0b3e9113c2ab972
AREN,AMEX,"The Arena Group Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,464a2e39cd09934ef224
ARMP,AMEX,"Armata Pharmaceuticals, Inc. Common Stock",Stock,True,2026-05-08,,,19d2c942c1cb43051877
ASM,AMEX,Avino Silver & Gold Mines Ltd. Common Shares (Canada),Stock,True,2026-05-08,,,2702fb5e4eab019daf78
ATCH,AMEX,"AtlasClear Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,96a8b52ca8fb5ecbbda9
ATEST,AMEX,Tick Pilot Test Control Common Stock,Stock,True,2026-05-08,,,94454ddd5099f8816aa3
ATEST.A,AMEX,Tick Pilot Test Group 1 Common Stock,Stock,True,2026-05-08,,,6abb0f72cd7f4516a123
ATEST.B,AMEX,Tick pilot Test 2 Common Stock,Stock,True,2026-05-08,,,d2c8e631a2bbef7984aa
ATEST.C,AMEX,Tick Pilot Test 3 Common Stock,Stock,True,2026-05-08,,,7344311104ee8d0085ec
ATNM,AMEX,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",Stock,True,2026-05-08,,,df9438870b47977e7ce5
AUST,AMEX,Austin Gold Corp. Common Shares,Stock,True,2026-05-08,,,1acf1d47738b8a22c0b2
AWX,AMEX,Avalon Holdings Corporation Common Stock,Stock,True,2026-05-08,,,f97f70406201cd949bf5
AXIL,AMEX,"AXIL Brands, Inc. Common Stock",Stock,True,2026-05-08,,,64a7dd8f0c054cd363e9
AZTR,AMEX,Azitra Inc Common Stock,Stock,True,2026-05-08,,,4f973285efdd9749130f
AZUL,AMEX,"Azul S.A. American Depositary Shares, each representing two (2) Common Shares",Stock,False,2026-06-01,2026-07-09,Missing from current AMEX source snapshot; reason unavailable,2f1b9ac58d6c0af22396
BATL,AMEX,Battalion Oil Corporation Common Stock,Stock,True,2026-05-08,,,5c69af94aee5b60df9ba
